Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
Data%:  StnDtm     GMT  99.906  99.906  99.906  99.919  99.906  99.919  
Maximum:                10.900 359.000  33.400  25.420  18.840 1024.10  
Minimum:                 0.000   0.000   0.000  11.240  15.240 1004.40  
------- -------- ----- ------- ------- ------- ------- ------- ------- 
9414863 20090910 00:00   1.000 276.000   1.900  17.460  17.680 1014.50
9414863 20090910 00:06   1.400 348.000   1.700  18.730  17.580 1014.40
9414863 20090910 00:12   1.400 348.000   1.700  17.790  17.450 1014.40
9414863 20090910 00:18   1.100  21.000   1.900  18.200  17.360 1014.40
9414863 20090910 00:24   1.100 349.000   1.600  18.190  17.320 1014.50
9414863 20090910 00:30   0.600 343.000   1.400  18.500  17.300 1014.50
9414863 20090910 00:36   0.500 168.000   1.200  18.520  17.300 1014.60
9414863 20090910 00:42   1.100 263.000   1.900  17.400  17.300 1014.60
9414863 20090910 00:48   1.100 263.000   1.900  17.410  17.300 1014.50
9414863 20090910 00:54   0.900 330.000   1.200  17.800  17.300 1014.50
9414863 20090910 01:00   0.700 352.000   1.200  17.780  17.290 1014.50
9414863 20090910 01:06   1.100 113.000   2.200  17.920  17.300 1014.40
9414863 20090910 01:12   1.500 156.000   2.500  18.420  17.340 1014.40
9414863 20090910 01:18   3.500 162.000   4.600  17.770  17.300 1014.50
9414863 20090910 01:24   3.100 154.000   4.500  17.140  17.310 1014.50
9414863 20090910 01:30   2.600 156.000   3.900  17.000  17.400 1014.50
9414863 20090910 01:36   2.500 154.000   3.900  17.140  17.490 1014.50
9414863 20090910 01:42   2.200 154.000   3.300  17.450  17.580 1014.50
9414863 20090910 01:48   1.300 141.000   2.200  17.580  17.630 1014.50
9414863 20090910 01:54   1.600 139.000   2.500  17.490  17.640 1014.50
9414863 20090910 02:00   1.300 122.000   2.300  17.410  17.660 1014.60
9414863 20090910 02:06   1.500 140.000   2.500  17.130  17.670 1014.40
9414863 20090910 02:12   1.200 144.000   1.900  16.800  17.680 1014.50
9414863 20090910 02:18   1.600 129.000   3.500  16.830  17.700 1014.60
9414863 20090910 02:24   1.700  87.000   2.700  16.310  17.690 1014.70
9414863 20090910 02:30   1.400 118.000   2.600  16.730  17.760 1014.60
9414863 20090910 02:36   1.500 125.000   2.700  16.860  17.830 1014.60
9414863 20090910 02:42   2.400 133.000   3.700  16.540  17.830 1014.70
9414863 20090910 02:48   1.900 144.000   3.000  16.550  17.640 1014.80
9414863 20090910 02:54   1.800 142.000   2.800  16.580  17.520 1014.80
9414863 20090910 03:00   1.900 137.000   3.400  16.350  17.490 1014.80
9414863 20090910 03:06   2.100 135.000   3.700  16.260  17.460 1014.80
9414863 20090910 03:12   3.100 174.000   4.200  15.840  17.400 1014.90
9414863 20090910 03:18   2.700 174.000   3.400  15.540  17.720 1015.10
9414863 20090910 03:24   1.900 163.000   3.000  15.580  17.940 1015.30
9414863 20090910 03:30   2.700 163.000   3.400  15.530  17.990 1015.30
9414863 20090910 03:36   2.200 161.000   3.300  15.690  18.010 1015.30
9414863 20090910 03:42   1.200 119.000   1.900  15.910  18.050 1015.40
9414863 20090910 03:48   1.300 108.000   2.400  15.800  18.030 1015.40
9414863 20090910 03:54   2.300  89.000   3.200  15.510  18.040 1015.50
9414863 20090910 04:00   1.500 114.000   2.300  15.760  18.070 1015.60
9414863 20090910 04:06   2.900 170.000   3.500  15.750  18.100 1015.70
9414863 20090910 04:12   3.300 167.000   4.100  15.480  18.130 1015.80
9414863 20090910 04:18   3.800 170.000   4.900  14.690  18.160 1015.80
9414863 20090910 04:24   2.900 164.000   3.400  15.010  18.200 1015.80
9414863 20090910 04:30   2.000 160.000   3.200  15.460  18.230 1015.80
9414863 20090910 04:36   1.800 172.000   2.500  15.230  18.240 1015.90
9414863 20090910 04:42   1.900 168.000   2.400  15.300  18.250 1016.00
9414863 20090910 04:48   2.300 167.000   2.800  15.100  18.230 1016.10
9414863 20090910 04:54   1.100 144.000   1.700  15.260  18.230 1016.10
9414863 20090910 05:00   1.000 130.000   2.000  15.250  18.240 1016.10
9414863 20090910 05:06   1.100 116.000   2.300  15.040  18.240 1016.10
9414863 20090910 05:12   1.600 154.000   2.300  15.170  18.220 1016.20
9414863 20090910 05:18   2.300 148.000   4.200  15.230  18.210 1016.10
9414863 20090910 05:24   4.600 167.000   5.200  14.900  18.200 1016.10
9414863 20090910 05:30   2.000 152.000   3.800  15.140  18.200 1016.10
9414863 20090910 05:36   2.000 169.000   2.500  14.870  18.190 1016.20
9414863 20090910 05:42   1.300 159.000   2.200  14.780  18.190 1016.20
9414863 20090910 05:48   2.400 166.000   3.000  14.730  18.150 1016.20
9414863 20090910 05:54   3.200 154.000   5.700  14.510  18.080 1016.20
9414863 20090910 06:00   2.900 152.000   4.900  14.300  18.080 1016.20
9414863 20090910 06:06   2.200 152.000   4.200  14.310  18.090 1016.20
9414863 20090910 06:12   3.200 160.000   4.700  14.190  18.050 1016.20
9414863 20090910 06:18   3.600 159.000   4.900  13.880  17.960 1016.20
9414863 20090910 06:24   2.800 161.000   3.700  13.940  17.900 1016.20
9414863 20090910 06:30   3.300 163.000   4.000  14.120  17.950 1016.20
9414863 20090910 06:36   3.100 167.000   3.900  14.260  18.030 1016.20
9414863 20090910 06:42   3.100 160.000   4.200  14.170  18.030 1016.30
9414863 20090910 06:48   4.100 165.000   5.200  13.790  17.960 1016.20
9414863 20090910 06:54   4.200 166.000   5.500  13.580  17.890 1016.20
9414863 20090910 07:00   5.200 166.000   6.200  13.480  17.800 1016.20
9414863 20090910 07:06   5.100 165.000   5.900  13.450  17.700 1016.10
9414863 20090910 07:12   4.800 165.000   6.100  13.470  17.680 1016.10
9414863 20090910 07:18   2.200 181.000   3.400  13.880  17.690 1016.10
9414863 20090910 07:24   2.700 174.000   4.000  13.840  17.710 1016.10
9414863 20090910 07:30   3.200 174.000   4.700  13.810  17.780 1016.10
9414863 20090910 07:36   2.500 178.000   4.300  13.860  17.850 1016.10
9414863 20090910 07:42   3.400 170.000   5.400  13.740  17.910 1016.10
9414863 20090910 07:48   4.700 166.000   5.500  13.640  17.910 1016.10
9414863 20090910 07:54   2.400 188.000   3.600  13.780  17.920 1016.10
9414863 20090910 08:00   2.800 184.000   4.900  13.880  17.980 1016.10
9414863 20090910 08:06   2.600 189.000   4.100  13.870  18.010 1016.10
9414863 20090910 08:12   2.500 184.000  25.000  13.910  18.010 1016.10
9414863 20090910 08:18   2.400 172.000   4.100  13.910  18.010 1016.10
9414863 20090910 08:24   2.500 173.000   3.400  13.980  18.030 1016.00
9414863 20090910 08:30   1.700 185.000   2.600  13.990  18.060 1016.10
9414863 20090910 08:36   2.100 166.000   3.300  14.070  18.060 1016.00
9414863 20090910 08:42   1.600 180.000   2.800  14.160  18.060 1016.00
9414863 20090910 08:48   1.200 185.000   1.800  14.190  18.060 1016.00
9414863 20090910 08:54   1.600 258.000   2.300  14.060  18.070 1016.00
9414863 20090910 09:00   1.300 262.000   2.100  14.000  18.070 1016.10
9414863 20090910 09:06   1.200 276.000   1.700  13.930  18.060 1016.20
9414863 20090910 09:12   1.800 284.000   2.400  14.050  18.070 1016.30
9414863 20090910 09:18   1.700 258.000   3.000  14.010  18.070 1016.40
9414863 20090910 09:24   1.400 241.000   2.500  13.980  18.070 1016.40
9414863 20090910 09:30   1.600 252.000   2.200  14.020  18.060 1016.50
9414863 20090910 09:36   1.600 245.000   2.500  14.090  18.060 1016.40
9414863 20090910 09:42   0.700 231.000   1.600  14.160  18.050 1016.30
9414863 20090910 09:48   1.500 250.000   2.200  14.140  18.050 1016.30
9414863 20090910 09:54   1.500 252.000   2.000  14.110  18.050 1016.20
9414863 20090910 10:00   1.000 236.000   2.000  14.290  18.040 1016.20
9414863 20090910 10:06   0.700 229.000   1.400  14.390  18.040 1016.10
9414863 20090910 10:12   0.600 223.000   1.500  14.490  18.030 1016.00
9414863 20090910 10:18   1.200 259.000   1.600  14.310  18.020 1016.00
9414863 20090910 10:24   0.700 286.000   1.100  14.280  18.020 1016.10
9414863 20090910 10:30   0.900 294.000   1.200  14.240  18.000 1016.20
9414863 20090910 10:36   0.400 311.000   0.700  14.340  17.980 1016.20
9414863 20090910 10:42   0.200 303.000   0.400  14.340  17.950 1016.10
9414863 20090910 10:48   0.100 264.000   0.400  14.340  17.930 1016.10
9414863 20090910 10:54   0.400 236.000   0.900  14.530  17.920 1016.10
9414863 20090910 11:00   0.300 179.000   0.600  14.530  17.910 1016.10
9414863 20090910 11:06   1.000 170.000   1.400  14.410  17.900 1016.10
9414863 20090910 11:12   1.000 177.000   1.400  14.380  17.880 1016.10
9414863 20090910 11:18   0.200 199.000   0.900  14.410  17.850 1016.20
9414863 20090910 11:24   0.300 173.000   0.700  14.410  17.830 1016.20
9414863 20090910 11:30   0.500 135.000   0.700  14.370  17.820 1016.10
9414863 20090910 11:36   0.800 170.000   1.000  14.460  17.810 1016.00
9414863 20090910 11:42   0.600 212.000   1.000  14.540  17.810 1016.00
9414863 20090910 11:48   0.900 214.000   1.200  14.620  17.800 1016.00
9414863 20090910 11:54   0.400 226.000   0.900  14.710  17.790 1016.00
9414863 20090910 12:00   0.900 252.000   1.200  14.730  17.780 1015.90
9414863 20090910 12:06   0.900 252.000   1.300  14.560  17.770 1016.00
9414863 20090910 12:12   1.000 292.000   1.400  14.490  17.760 1016.00
9414863 20090910 12:18   0.900 312.000   1.200  14.480  17.740 1015.90
9414863 20090910 12:24   0.800 318.000   1.100  14.520  17.740 1016.00
9414863 20090910 12:30   0.100 315.000   0.400  14.460  17.740 1016.00
9414863 20090910 12:36   0.600 289.000   0.900  14.520  17.740 1016.00
9414863 20090910 12:42   0.500 261.000   0.800  14.550  17.740 1016.00
9414863 20090910 12:48   0.800 277.000   1.200  14.560  17.740 1016.10
9414863 20090910 12:54   1.100 281.000   1.500  14.460  17.730 1016.20
9414863 20090910 13:00   1.100 293.000   1.800  14.490  17.730 1016.20
9414863 20090910 13:06   1.400 275.000   1.800  14.380  17.720 1016.20
9414863 20090910 13:12   1.100 268.000   1.400  14.320  17.720 1016.10
9414863 20090910 13:18   1.400 288.000   2.100  14.420  17.740 1016.20
9414863 20090910 13:24   1.400 289.000   2.000  14.340  17.730 1016.20
9414863 20090910 13:30   1.200 298.000   1.600  14.350  17.740 1016.20
9414863 20090910 13:36   1.200 313.000   1.600  14.440  17.740 1016.30
9414863 20090910 13:42   1.200 311.000   1.600  14.460  17.740 1016.40
9414863 20090910 13:48   1.600 319.000   2.100  14.480  17.740 1016.50
9414863 20090910 13:54   1.600 346.000   1.800  14.540  17.730 1016.60
9414863 20090910 14:00   1.200 346.000   1.600  14.700  17.700 1016.60
9414863 20090910 14:06   1.300   8.000   1.800  14.710  17.590 1016.70
9414863 20090910 14:12   1.400  45.000   2.200  14.720  17.500 1016.80
9414863 20090910 14:18   0.900  44.000   1.600  14.500  17.450 1016.90
9414863 20090910 14:24   1.400  94.000   1.600  14.320  17.410 1016.90
9414863 20090910 14:30   0.500  94.000   0.800  14.590  17.390 1016.90
9414863 20090910 14:36   0.700  92.000   1.100  14.830  17.380 1016.90
9414863 20090910 14:42   0.500 142.000   0.800  14.800  17.380 1016.90
9414863 20090910 14:48   0.400 266.000   1.100  15.000  17.400 1017.00
9414863 20090910 14:54   0.900 290.000   1.300  14.600  17.430 1017.10
